CustomerCustomFieldsRecurrent = Рекуррент;CustomerCustomFieldsVolunteer =  Волонтер да/нет;CustomerSex = Пол;CustomerAreaIdsExternalId = Идентификатор географической зоны клиента;CustomerAreaName = Название географической зоны клиента;CustomerIanaTimeZone = Часовой пояс;CustomerTimeZoneSource = Источник информации о часовом поясе;CustomerIdsMindboxId = Идентификатор Mindbox;CustomerIsEmailInvalid = Адрес электронной почты невалиден;CustomerChangeDateTimeUtc = Дата регистрации/редактирования в формате yyyy-MM-dd HH:mm:ss.fff;CustomerCustomerSubscriptionsDobroaifIsSubscribed = Подписка;CustomerCustomerSubscriptionsDobroaifSmsIsSubscribed = Подписка в точке контакта SMS;CustomerCustomerSubscriptionsDobroaifEmailIsSubscribed = Подписка в точке контакта Email;CustomerCustomerSubscriptionsDobroaifViberIsSubscribed = Подписка в точке контакта Viber;CustomerCustomerSubscriptionsDobroaifMobilePushIsSubscribed = Подписка в точке контакта MobilePush;CustomerCustomerSubscriptionsDobroaifWebPushIsSubscribed = Подписка в точке контакта WebPush
;;female;;;Europe/Moscow;Определили в трекере;42746;false;05.12.2023 8:04;;;true;;;
false;;male;;;;;42747;false;23.12.2023 22:42;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;42748;false;05.12.2023 8:15;;;true;;;
;;female;;;;;42750;false;06.12.2023 8:15;;;true;;;
false;;;;;Europe/Moscow;Определили в трекере;42751;false;22.12.2023 6:41;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;42752;true;05.12.2023 13:57;;;false;;;
true;;male;;;;;42753;true;07.03.2024 17:29;;;false;;;
;;female;;;;;42754;true;19.12.2023 9:13;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;42755;false;01.02.2024 15:51;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;42756;false;06.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42758;false;06.12.2023 8:15;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;42759;false;06.12.2023 8:15;;;true;;;
;;female;;;;;42760;false;06.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42761;false;21.02.2024 0:54;;;false;;;
;;;;;Europe/Moscow;Определили в трекере;42762;false;07.12.2023 19:37;;;false;;;
;;female;;;;;42763;false;07.12.2023 8:15;;;true;;;
;;female;;;;;42764;false;07.12.2023 8:15;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;42765;false;07.12.2023 8:15;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;42766;false;07.12.2023 8:15;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;42767;false;05.03.2024 9:45;;;false;;;
;;;;;Europe/Moscow;Определили в трекере;42768;false;16.02.2024 13:08;;;false;;;
;;female;;;;;42769;false;07.12.2023 8:15;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;42770;false;07.12.2023 8:15;;;true;;;
;;;;;Asia/Krasnoyarsk;Определили в трекере;42771;;06.12.2023 15:47;;;;;;true
;;;;;Asia/Krasnoyarsk;Определили в трекере;42772;;06.12.2023 16:00;;;;;;true
;;female;;;Asia/Novosibirsk;Определили в трекере;42773;false;07.12.2023 8:15;;;true;;;
;;female;;;Asia/Novokuznetsk;Определили в трекере;42774;false;07.12.2023 8:15;;;true;;;
;;female;;;;;42775;false;07.12.2023 8:15;;;true;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;42776;false;07.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42777;false;07.12.2023 10:28;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;42778;false;15.02.2024 10:35;;;true;;;
false;;;;;Europe/Moscow;Определили в трекере;42779;false;19.01.2024 16:49;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;42780;false;30.01.2024 5:17;;;true;;;
false;;female;;;Asia/Krasnoyarsk;Определили в трекере;42781;false;14.01.2024 2:44;;;false;;;
;;female;;;;;42782;false;07.12.2023 8:15;;;true;;;
;;male;;;Asia/Novosibirsk;Определили в трекере;42783;false;07.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42784;false;07.12.2023 8:15;;;true;;;
;;male;;;;;42785;false;07.12.2023 8:15;;;true;;;
;;female;;;;;42786;false;07.12.2023 13:43;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;42787;true;15.03.2024 8:41;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42788;false;14.12.2023 14:50;;;true;;;
false;;female;;;;;42789;false;13.01.2024 7:51;;;true;;;
;;male;;;Asia/Yekaterinburg;Определили в трекере;42790;true;07.12.2023 10:28;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;42791;false;12.12.2023 3:36;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;42792;false;08.12.2023 8:15;;;true;;;
false;;female;;;Asia/Krasnoyarsk;Определили в трекере;42793;false;03.01.2024 12:28;;;true;;;
;;female;;;Europe/Kaliningrad;Определили в трекере;42794;true;07.12.2023 12:25;;;false;;;
;;female;;;;;42795;false;08.12.2023 8:15;;;true;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;42796;true;07.12.2023 14:58;;;false;;;
;;female;;;;;42797;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42798;false;08.12.2023 8:15;;;true;;;
;;;;;Asia/Krasnoyarsk;Определили в трекере;42799;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42800;false;07.12.2023 14:57;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42801;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42802;false;10.12.2023 23:59;;;true;;;
;;;;;Asia/Krasnoyarsk;Определили в трекере;42803;true;07.12.2023 15:19;;;false;;;
false;;;;;Asia/Krasnoyarsk;Определили в трекере;42804;false;10.02.2024 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42805;false;08.12.2023 8:15;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;42806;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42807;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42808;true;07.12.2023 15:31;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42809;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42810;true;09.12.2023 15:52;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42811;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42812;false;08.12.2023 8:15;;;true;;;
;;female;;;Europe/Samara;Определили в трекере;42813;false;23.12.2023 2:03;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42814;true;07.12.2023 17:33;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42815;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42816;false;08.12.2023 8:15;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;42817;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42818;true;07.12.2023 20:36;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42819;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42820;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42821;false;08.12.2023 1:48;;;false;;;
;;female;;;;;42822;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42823;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42824;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42825;false;06.02.2024 7:28;;;false;;;
;;male;;;;;42826;false;08.02.2024 8:06;;;false;;;
;;female;;;;;42827;false;08.12.2023 4:16;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42828;false;08.12.2023 8:15;;;true;;;
false;;female;;;Asia/Krasnoyarsk;Определили в трекере;42829;false;29.12.2023 7:52;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42830;false;13.12.2023 14:18;;;true;;;
;;;;;;;42831;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42832;false;08.12.2023 8:15;;;true;;;
;;;;;;;42833;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42834;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42835;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42836;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42837;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42838;false;08.12.2023 8:15;;;true;;;
;;male;;;;;42839;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42840;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42841;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42842;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42843;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42844;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42845;true;08.12.2023 3:20;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42846;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42847;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42848;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42849;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42850;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42851;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42852;false;11.12.2023 2:25;;;false;;;
;;female;;;;;42853;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42854;false;08.12.2023 4:03;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42855;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42856;false;08.12.2023 8:15;;;true;;;
;;;;;Asia/Krasnoyarsk;Определили в трекере;42857;true;12.01.2024 11:52;;;true;;;
;;female;;;;;42858;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42859;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42860;false;10.12.2023 4:40;;;false;;;
;;female;;;;;42861;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42863;false;30.12.2023 14:54;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42864;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42865;false;11.12.2023 8:18;;;true;;;
;;female;;;;;42866;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42867;false;08.12.2023 5:59;;;false;;;
;;female;;;;;42868;false;19.12.2023 7:34;;;false;;;
;;female;;;;;42869;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42870;false;08.12.2023 8:15;;;true;;;
false;;female;;;Asia/Krasnoyarsk;Определили в трекере;42871;false;16.12.2023 8:32;;;true;;;
;;female;;;;;42872;false;08.12.2023 8:15;;;true;;;
;;;;;;;42873;false;08.12.2023 8:15;;;true;;;
;;female;;;;;42874;false;08.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42875;false;09.12.2023 6:26;;;true;;;
;;female;;;;;42876;false;10.12.2023 7:43;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42877;false;03.01.2024 17:49;;;true;;;
;;male;;;;;42878;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42879;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42880;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42881;false;21.02.2024 7:22;;;true;;;
;;female;;;;;42882;false;09.12.2023 8:15;;;true;;;
false;;female;;;Asia/Krasnoyarsk;Определили в трекере;42883;false;19.12.2023 15:23;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42884;false;23.01.2024 17:01;;;false;;;
;;female;;;;;42885;false;09.12.2023 8:15;;;true;;;
;;female;;;Europe/Samara;Определили в трекере;42886;false;19.02.2024 7:11;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42887;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42888;true;08.12.2023 11:39;;;false;;;
;;female;;;;;42889;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42890;false;26.02.2024 14:12;;;true;;;
;;female;;;;;42891;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42892;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42893;false;09.12.2023 8:15;;;true;;;
;;;;;Asia/Krasnoyarsk;Определили в трекере;42894;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42895;false;09.12.2023 8:15;;;true;;;
;;;;;Asia/Krasnoyarsk;Определили в трекере;42896;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42897;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42898;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42899;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42900;true;08.12.2023 14:43;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42901;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42902;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42903;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42904;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42905;false;19.12.2023 4:38;;;false;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;42906;false;09.12.2023 8:15;;;true;;;
true;;male;;;Asia/Krasnoyarsk;Определили в трекере;42907;false;12.02.2024 13:18;;;true;;;
;;female;;;;;42908;false;10.12.2023 16:51;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42909;false;09.12.2023 8:15;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;42910;true;08.12.2023 16:41;;;false;;;
;;female;;;;;42911;false;09.12.2023 8:15;;;true;;;
false;;female;;;Asia/Krasnoyarsk;Определили в трекере;42912;false;23.12.2023 2:55;;;true;;;
;;male;;;;;42913;true;08.12.2023 17:44;;;false;;;
;;male;;;Europe/Moscow;Определили в трекере;42914;false;09.12.2023 8:15;;;true;;;
;;male;;;;;42917;false;09.12.2023 8:15;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;42918;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42919;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42920;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42921;false;11.12.2023 2:36;;;false;;;
;;female;;;;;42922;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42923;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42924;false;18.01.2024 7:15;;;false;;;
;;female;;;;;42925;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42926;false;17.12.2023 7:32;;;true;;;
;;female;;;;;42927;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42928;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42929;false;09.12.2023 8:15;;;true;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;42930;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42931;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42932;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42933;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42934;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42935;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42936;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42937;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42938;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42939;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42940;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42941;true;09.12.2023 6:25;;;false;;;
;;female;;;;;42942;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42943;false;09.12.2023 17:45;;;true;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;42944;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42945;false;09.12.2023 7:20;;;false;;;
;;female;;;;;42946;false;09.12.2023 8:15;;;true;;;
;;female;;;;;42947;false;09.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42948;false;21.12.2023 12:35;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;42949;false;26.01.2024 14:17;;;true;;;
false;;female;;;Asia/Krasnoyarsk;Определили в трекере;42950;false;17.02.2024 19:46;;;true;;;
;;male;;;Asia/Chita;Определили в трекере;42951;false;10.12.2023 8:15;;;true;;;
false;;female;;;Asia/Krasnoyarsk;Определили в трекере;42952;false;15.02.2024 15:25;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42953;false;10.12.2023 8:15;;;true;;;
;;female;;;;;42954;false;10.12.2023 8:15;;;true;;;
;;female;;;;;42955;false;10.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42956;false;10.12.2023 8:15;;;true;;;
;;female;;;;;42957;true;09.12.2023 9:19;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42958;false;12.02.2024 13:30;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42959;false;10.12.2023 8:15;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42960;false;10.12.2023 8:15;;;true;;;
;;female;;;;;42961;false;10.12.2023 8:15;;;true;;;
;;male;;;;;42962;false;10.12.2023 8:15;;;true;;;
;;female;;;;;42963;false;10.12.2023 8:15;;;true;;;
;;female;;;;;42964;false;09.02.2024 3:50;;;false;;;
;;female;;;;;42965;false;10.12.2023 8:15;;;true;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;42966;true;09.12.2023 10:32;;;false;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;42967;false;10.12.2023 8:15;;;true;;;
;;female;;;Asia/Saigon;Определили в трекере;42968;false;14.12.2023 7:42;;;true;;;
